Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database)
Afghanistan,1980,,,,,,
Afghanistan,1981,,,,,,
Afghanistan,1982,,,,,,
Afghanistan,1983,,,,,,
Afghanistan,1984,,,,,,
Afghanistan,1985,,,,,,
Afghanistan,1986,,,,,,
Afghanistan,1987,,,,,,
Afghanistan,1988,,,,,,
Afghanistan,1989,,,,,,
Afghanistan,1990,,,,,,
Afghanistan,1991,,,,,,
Afghanistan,1992,,,,,,
Afghanistan,1993,,,,,,
Afghanistan,1994,,,,,,
Afghanistan,1995,,,,,,
Afghanistan,1996,,,,,,
Afghanistan,1997,,,,,,
Afghanistan,1998,,,,,,
Afghanistan,1999,,,,,,
Afghanistan,2000,,,,,,
Afghanistan,2001,,,,,,
Afghanistan,2002,,,,,,
Afghanistan,2003,,,,,,
Afghanistan,2004,,,,,,
Afghanistan,2005,,,,,,
Afghanistan,2006,,,,,,
Afghanistan,2007,,,,,,
Afghanistan,2008,0.5245239,41.940002,16.220001,5.66,17.16,3.7016768
Afghanistan,2009,,,,,,
Afghanistan,2010,,,,,,
Afghanistan,2011,,,,,,
Afghanistan,2012,0.4926558,38.760002,13.82,4.54,19,3.0304925
Afghanistan,2013,,,,,,
Afghanistan,2014,,,,,,
Afghanistan,2015,,,,,,
Afghanistan,2016,,,,,,
Afghanistan,2017,0.5153931,41.010002,15.080001,5.02,17.79,3.4175
Afghanistan,2018,,,,,,
Afghanistan,2019,,,,,,
Afghanistan,2020,,,,,,
Afghanistan,2021,,,,,,
Africa (WID),1980,0.7020439,58.56,21.83,7.12,7.3799996,13.843971
Africa (WID),1981,0.6975587,57.98,21.51,6.7500005,7.56,13.267735
Africa (WID),1982,0.6963774,57.88,21.529999,6.8,7.63,13.065463
Africa (WID),1983,0.6983332,58.079998,21.57,6.73,7.52,13.260274
Africa (WID),1984,0.70114803,58.19,21.56,6.6200004,7.2999997,13.724056
Africa (WID),1985,0.7003112,58.12,21.59,6.73,7.3399997,13.675294
Africa (WID),1986,0.6956085,57.46,21.05,6.5099998,7.48,13.239632
Africa (WID),1987,0.6935697,57.04,20.66,6.3,7.5000005,13.082569
Africa (WID),1988,0.69456726,57.11,20.57,6.24,7.4199996,13.281395
Africa (WID),1989,0.6949956,57.050003,20.51,6.29,7.35,13.392018
Africa (WID),1990,0.69481504,56.940002,20.25,6.18,7.2999997,13.52494
Africa (WID),1991,0.6985701,57.39,20.460001,6.3500004,7.1400003,13.997561
Africa (WID),1992,0.6984909,57.17,20.28,6.25,7.04,14.15099
Africa (WID),1993,0.6933569,56.39,19.6,5.92,7.17,13.620773
Africa (WID),1994,0.6934861,56.28,19.470001,5.73,7.1000004,13.862069
Africa (WID),1995,0.69123596,55.989998,19.300001,5.66,7.21,13.524155
Africa (WID),1996,0.6916075,56.230003,19.56,5.7,7.29,13.356295
Africa (WID),1997,0.69327575,56.590004,19.949999,5.7999997,7.2999997,13.37825
Africa (WID),1998,0.6925506,56.620003,20.119999,5.91,7.39,13.198135
Africa (WID),1999,0.6948338,57.11,20.77,6.2,7.4500003,13.06865
Africa (WID),2000,0.69717073,57.35,20.92,6.2700005,7.36,13.306265
Africa (WID),2001,0.6965506,57.260002,20.93,6.24,7.3700004,13.285383
Africa (WID),2002,0.6949548,57.020004,20.85,6.23,7.39,13.260465
Africa (WID),2003,0.69470596,57.08,20.880001,6.24,7.43,13.152074
Africa (WID),2004,0.6922471,56.82,20.7,6.16,7.53,12.913636
Africa (WID),2005,0.69267654,56.89,20.92,6.37,7.57,12.841987
Africa (WID),2006,0.6919548,56.840004,20.970001,6.45,7.6,12.773034
Africa (WID),2007,0.6938984,57.059998,21.18,6.61,7.58,12.851352
Africa (WID),2008,0.6894094,56.43,20.960001,6.47,7.7299995,12.456954
Africa (WID),2009,0.6848664,55.809998,20.19,6,7.8599997,12.159041
Africa (WID),2010,0.68282795,55.53,19.89,5.81,7.95,11.993521
Africa (WID),2011,0.6768046,54.77,19.75,5.79,8.23,11.36307
Africa (WID),2012,0.6827065,55.739998,20.29,6.0699997,8.1,11.661088
Africa (WID),2013,0.68061197,55.39,20.26,6.06,8.16,11.539583
Africa (WID),2014,0.67719144,54.989998,20,6.04,8.299999,11.245399
Africa (WID),2015,0.6768055,54.94,20.16,6.19,8.32,11.212245
Africa (WID),2016,0.676132,54.809998,19.96,6.19,8.33,11.185715
Africa (WID),2017,0.6756393,54.83,19.98,6.23,8.389999,11.076768
Africa (WID),2018,0.67434216,54.76,19.99,6.21,8.48,10.93014
Africa (WID),2019,0.6723734,54.51,19.73,6.08,8.57,10.751479
Africa (WID),2020,0.67050225,54.25,19.65,6.02,8.65,10.595703
Africa (WID),2021,0.6729744,54.62,19.83,6.0699997,8.58,10.773175
Albania,1980,,,,,,
Albania,1981,,,,,,
Albania,1982,,,,,,
Albania,1983,,,,,,
Albania,1984,,,,,,
Albania,1985,,,,,,
Albania,1986,,,,,,
Albania,1987,,,,,,
Albania,1988,,,,,,
Albania,1989,,,,,,
Albania,1990,,,,,,
Albania,1991,,,,,,
Albania,1992,,,,,,
Albania,1993,,,,,,
Albania,1994,,,,,,
Albania,1995,,,,,,
Albania,1996,0.4676298,32.57,8.14,2.04,18.8,2.7885275
Albania,1997,,,,,,
Albania,1998,,,,,,
Albania,1999,,,,,,
Albania,2000,,,,,,
Albania,2001,,,,,,
Albania,2002,0.4816981,33.64,8.63,2.21,17.96,3.0471015
Albania,2003,,,,,,
Albania,2004,,,,,,
Albania,2005,0.47448188,33.12,8.42,2.14,18.43,2.9078138
Albania,2006,,,,,,
Albania,2007,,,,,,
Albania,2008,0.47213155,33.07,8.58,2.22,18.59,2.8533218
Albania,2009,,,,,,
Albania,2010,,,,,,
Albania,2011,,,,,,
Albania,2012,0.46751532,33,8.55,2.21,19.050001,2.7615063
Albania,2013,,,,,,
Albania,2014,,,,,,
Albania,2015,0.49306732,35.23,9.62,2.63,17.61,3.253001
Albania,2016,0.50504977,35.78,9.33,2.43,16.48,3.5744255
Albania,2017,0.49776044,35.45,9.4800005,2.53,17.06,3.379409
Albania,2018,0.4912658,35.030003,9.29,2.46,17.49,3.222631
Albania,2019,,,,,,
Albania,2020,,,,,,
Albania,2021,,,,,,
Algeria,1820,,,,,,
Algeria,1850,,,,,,
Algeria,1880,,,,,,
Algeria,1900,,,,,,
Algeria,1910,,,,,,
Algeria,1920,,,,,,
Algeria,1930,,,,,,
Algeria,1940,,,,,,
Algeria,1950,,,,,,
Algeria,1960,,,,,,
Algeria,1970,,,,,,
Algeria,1980,,,,,,
Algeria,1981,,,,,,
Algeria,1982,,,,,,
Algeria,1983,,,,,,
Algeria,1984,,,,,,
Algeria,1985,,,,,,
Algeria,1986,,,,,,
Algeria,1987,,,,,,
Algeria,1988,0.6086116,51.090004,19.37,6.6,13.2699995,5.9754386
Algeria,1989,0.5999561,49.91,18.3,6.05,13.570001,5.7105265
Algeria,1990,0.59129626,48.73,17.23,5.5,13.860001,5.4691358
Algeria,1991,0.5826323,47.55,16.150002,4.97,14.16,5.2252746
Algeria,1992,0.5739643,46.36,15.080001,4.44,14.45,4.99569
Algeria,1993,0.56529236,45.18,14,3.92,14.749999,4.7708554
Algeria,1994,0.5566166,43.99,12.93,3.41,15.04,4.5585494
Algeria,1995,0.54793733,42.809998,11.85,2.92,15.34,4.35061
Algeria,1996,0.54421115,42.51,11.73,2.8799999,15.57,4.246753
Algeria,1997,0.5404821,42.22,11.61,2.84,15.800001,4.1432776
Algeria,1998,0.5367503,41.93,11.49,2.8000002,16.02,4.0512075
Algeria,1999,0.53301585,41.63,11.37,2.76,16.25,3.9572244
Algeria,2000,0.5292785,41.34,11.25,2.72,16.48,3.8635514
Algeria,2001,0.5255385,41.04,11.13,2.69,16.71,3.775529
Algeria,2002,0.52179575,40.75,11,2.6499999,16.94,3.6877828
Algeria,2003,0.51805013,40.45,10.88,2.6100001,17.17,3.6051693
Algeria,2004,0.5143018,40.16,10.76,2.57,17.4,3.5228071
Algeria,2005,0.51055074,39.86,10.639999,2.53,17.630001,3.4451168
Algeria,2006,0.50679684,39.559998,10.52,2.49,17.86,3.3696764
Algeria,2007,0.50304,39.27,10.400001,2.45,18.09,3.2944632
Algeria,2008,0.4992807,38.97,10.28,2.41,18.32,3.223325
Algeria,2009,0.4955184,38.670002,10.15,2.3700001,18.55,3.1515892
Algeria,2010,0.4917533,38.38,10.03,2.33,18.79,3.082731
Algeria,2011,0.4879855,38.08,9.91,2.29,19.02,3.0174327
Algeria,2012,,,,,,
Algeria,2013,,,,,,
Algeria,2014,,,,,,
Algeria,2015,,,,,,
Algeria,2016,,,,,,
Algeria,2017,,,,,,
Algeria,2018,,,,,,
Algeria,2019,,,,,,
Algeria,2020,,,,,,
Algeria,2021,,,,,,
Angola,1980,,,,,,
Angola,1981,,,,,,
Angola,1982,,,,,,
Angola,1983,,,,,,
Angola,1984,,,,,,
Angola,1985,,,,,,
Angola,1986,,,,,,
Angola,1987,,,,,,
Angola,1988,,,,,,
Angola,1989,,,,,,
Angola,1990,,,,,,
Angola,1991,,,,,,
Angola,1992,,,,,,
Angola,1993,,,,,,
Angola,1994,,,,,,
Angola,1995,0.68246573,58.03,21.98,6.6699996,9.15,10.399642
Angola,1996,,,,,,
Angola,1997,,,,,,
Angola,1998,,,,,,
Angola,1999,,,,,,
Angola,2000,0.6824657,58.03,21.98,6.6699996,9.15,10.399642
Angola,2001,,,,,,
Angola,2002,,,,,,
Angola,2003,,,,,,
Angola,2004,,,,,,
Angola,2005,,,,,,
Angola,2006,,,,,,
Angola,2007,,,,,,
Angola,2008,0.60936785,49.32,15.299999,3.87,12.23,6.4051948
Angola,2009,,,,,,
Angola,2010,,,,,,
Angola,2011,,,,,,
Angola,2012,,,,,,
Angola,2013,,,,,,
Angola,2014,,,,,,
Angola,2015,,,,,,
Angola,2016,,,,,,
Angola,2017,,,,,,
Angola,2018,0.68559676,58.01,25.98,11.2300005,9.04,10.490054
Angola,2019,,,,,,
Angola,2020,,,,,,
Angola,2021,,,,,,
Argentina,1820,,,,,,
Argentina,1850,,,,,,
Argentina,1880,,,,,,
Argentina,1900,,,,,,
Argentina,1910,,,,,,
Argentina,1920,,,,,,
Argentina,1930,,,,,,
Argentina,1940,,,,,,
Argentina,1950,,,,,,
Argentina,1960,,,,,,
Argentina,1970,,,,,,
Argentina,1980,,,,,,
Argentina,1981,,,,,,
Argentina,1982,,,,,,
Argentina,1983,,,,,,
Argentina,1984,,,,,,
Argentina,1985,,,,,,
Argentina,1986,,,,,,
Argentina,1987,,,,,,
Argentina,1988,,,,,,
Argentina,1989,,,,,,
Argentina,1990,,,,,,
Argentina,1991,,,,,,
Argentina,1992,,,,,,
Argentina,1993,,,,,,
Argentina,1994,,,,,,
Argentina,1995,,,,,,
Argentina,1996,,,,,,
Argentina,1997,,,,,,
Argentina,1998,,,,,,
Argentina,1999,,,,,,
Argentina,2000,,,,,,
Argentina,2001,0.6608881,50.54,14.1,2.83,7.8500004,14.357955
Argentina,2002,0.6667466,51.58,15.33,3.7,7.79,14.488764
Argentina,2003,0.6189456,47.99,15.34,3.79,10.96,7.854337
Argentina,2004,0.6024408,46.239998,13.45,2.8200002,11.78,6.7900147
Argentina,2005,0.5925512,44.64,11.559999,2.21,12.09,6.269663
Argentina,2006,0.57935613,43.489998,10.360001,2.04,12.73,5.7223682
Argentina,2007,0.5875013,45.31,14.139999,4.81,12.860001,5.7941175
Argentina,2008,0.5864838,45.44,14.17,4.2,13.06,5.616811
Argentina,2009,0.56897336,42.39,11.81,2.3700001,13.22,5.2398024
Argentina,2010,0.57094294,43.63,11.76,2.63,13.64,5.120892
Argentina,2011,0.5548189,42.05,11.36,2.5900002,14.43,4.651549
Argentina,2012,0.5366606,39.05,8.34,1.4100001,14.95,4.1542554
Argentina,2013,0.5417377,40.13,9.849999,1.74,14.87,4.242072
Argentina,2014,0.5593979,41.350002,10.28,2.1,13.83,4.7969837
Argentina,2015,0.5628818,43.239998,15.6,2.6000001,14.45,4.767365
Argentina,2016,0.56666756,45.29,21.359999,3.15,15.13,4.732497
Argentina,2017,0.5813541,46.41,13.860001,2.98,13.76,5.346774
Argentina,2018,0.5866297,46.85,14.5,3.17,13.46,5.564133
Argentina,2019,,,,,,
Argentina,2020,,,,,,
Argentina,2021,,,,,,
Armenia,1980,,,,,,
Armenia,1981,,,,,,
Armenia,1982,,,,,,
Armenia,1983,,,,,,
Armenia,1984,,,,,,
Armenia,1985,,,,,,
Armenia,1986,,,,,,
Armenia,1987,,,,,,
Armenia,1988,,,,,,
Armenia,1989,,,,,,
Armenia,1990,,,,,,
Armenia,1991,,,,,,
Armenia,1992,,,,,,
Armenia,1993,,,,,,
Armenia,1994,,,,,,
Armenia,1995,,,,,,
Armenia,1996,0.58842224,46.77,18.970001,7.08,13.4800005,5.375862
Armenia,1997,,,,,,
Armenia,1998,,,,,,
Armenia,1999,0.5529118,44.170002,17.39,6.3100004,15.68,4.2635136
Armenia,2000,,,,,,
Armenia,2001,,,,,,
Armenia,2002,0.53526515,42.91,16.01,5.48,16.84,3.8210151
Armenia,2003,0.5267976,42.55,17.02,6.0699997,17.53,3.6181972
Armenia,2004,0.5555788,45.67,18.8,6.78,16.140001,4.240483
Armenia,2005,0.5487891,45,18.33,6.56,16.48,4.076087
Armenia,2006,0.4848854,37.77,13.150001,4.4100003,19.320002,2.914352
Armenia,2007,0.49655297,38.41,12.83,4.17,18.56,3.1101215
Armenia,2008,0.4811393,36.96,12.59,4.33,19.33,2.854054
Armenia,2009,0.47468027,36.37,12.19,4.14,19.74,2.738705
Armenia,2010,0.4980141,39.12,14.759999,5.6200004,18.78,3.112172
Armenia,2011,0.48204985,37.29,13.259999,4.64,19.48,2.8530986
Armenia,2012,0.48179293,37.7,13.58,4.61,19.63,2.8647416
Armenia,2013,0.4893882,37.99,13.869999,5.13,19.06,2.9842892
Armenia,2014,0.49911907,39.16,14.24,4.61,18.57,3.1708503
Armenia,2015,0.51125306,40.56,15.04,5,18.029999,3.3941422
Armenia,2016,0.515598,39.829998,16.529999,7.16,17.36,3.5216622
Armenia,2017,0.5389757,43.5,18.72,7.7299995,16.83,3.8701067
Armenia,2018,0.53986424,43.74,17.460001,5.9900002,16.74,3.919355
Armenia,2019,,,,,,
Armenia,2020,,,,,,
Armenia,2021,,,,,,
Asia (WID),1980,0.6945213,58.499996,22.96,10.03,8.820001,10
Asia (WID),1981,0.69023836,58.14,22.69,9.84,9.03,9.722408
Asia (WID),1982,0.67993355,56.85,21.25,8.75,9.38,9.184168
Asia (WID),1983,0.6788554,56.489998,20.550001,8.05,9.36,9.185366
Asia (WID),1984,0.67025673,55.68,20.01,7.75,9.78,8.672897
Asia (WID),1985,0.6696105,55.629997,19.89,7.44,9.8,8.692187
Asia (WID),1986,0.671435,55.800003,20.27,7.74,9.63,8.871224
Asia (WID),1987,0.66763246,55.309998,20.27,7.7,9.7300005,8.723975
Asia (WID),1988,0.6720998,55.79,20.67,7.76,9.52,9.027508
Asia (WID),1989,0.6736431,56.019997,20.95,7.91,9.4800005,9.079416
Asia (WID),1990,0.67396164,56.22,21.81,8.61,9.55,9.009615
Asia (WID),1991,0.675917,56.29,21.82,8.5199995,9.37,9.227869
Asia (WID),1992,0.671568,56.14,21.61,7.9400005,9.58,9.025723
Asia (WID),1993,0.6676806,55.71,21.69,7.95,9.74,8.828843
Asia (WID),1994,0.6655256,55.760002,21.82,7.8500004,9.94,8.685358
Asia (WID),1995,0.6605069,55.339996,22.18,8.030001,10.29,8.346908
Asia (WID),1996,0.6624086,55.839996,22.42,8.110001,10.33,8.435045
Asia (WID),1997,0.6560861,55.22,22.01,7.92,10.629999,8.08492
Asia (WID),1998,0.65096176,54.809998,22.04,7.9300003,10.93,7.774468
Asia (WID),1999,0.6499444,54.55,21.95,7.91,10.94,7.737589
Asia (WID),2000,0.65301025,54.66,22.26,8.28,10.71,7.9447675
Asia (WID),2001,0.6537845,54.52,22.5,8.48,10.58,8.053176
Asia (WID),2002,0.6558736,54.46,22.14,8.42,10.38,8.164918
Asia (WID),2003,0.6594838,54.67,22.390001,8.62,10.15,8.423729
Asia (WID),2004,0.65995914,54.68,22.310001,8.59,10.09,8.477519
Asia (WID),2005,0.6623548,54.65,22.34,8.85,9.87,8.716108
Asia (WID),2006,0.6607442,54.39,22.23,8.74,9.91,8.660828
Asia (WID),2007,0.65965086,54.01,22.02,8.91,9.849999,8.697263
Asia (WID),2008,0.6578196,53.829998,21.539999,8.34,9.91,8.626602
Asia (WID),2009,0.6497333,52.679996,20.93,8.070001,10.14,8.283019
Asia (WID),2010,0.64862216,52.249996,20.460001,7.8500004,10.03,8.346645
Asia (WID),2011,0.64982855,52.460003,20.39,7.9300003,9.969999,8.420546
Asia (WID),2012,0.6446824,51.6,19.779999,7.61,10.08,8.229665
Asia (WID),2013,0.6453119,51.5,19.58,7.57,10.04,8.226837
Asia (WID),2014,0.6439036,51.15,19.54,7.8100004,10,8.236715
Asia (WID),2015,0.64272535,51.14,19.310001,7.7,10.12,8.104596
Asia (WID),2016,0.6397354,50.85,19.130001,7.5499997,10.059999,8.162119
Asia (WID),2017,0.6399409,50.980003,19.37,7.95,10.1,8.130781
Asia (WID),2018,0.6387624,50.72,19.220001,7.8100004,10.09,8.076433
Asia (WID),2019,0.6365905,50.379997,18.86,7.6499996,10.12,7.996825
Asia (WID),2020,0.64190876,51.03,19.29,8.04,9.9,8.297561
Asia (WID),2021,0.6438828,51.11,19.29,8.110001,9.75,8.447934
Asia (excluding Middle East) (WID),1980,0.62711936,54.140003,19.140001,6.12,12.780001,6.3544602
Asia (excluding Middle East) (WID),1981,0.6237527,53.7,18.79,5.88,12.9,6.244186
Asia (excluding Middle East) (WID),1982,0.6197264,52.969997,18.57,5.7999997,12.99,6.1378913
Asia (excluding Middle East) (WID),1983,0.6244688,53.359997,18.64,5.79,12.75,6.337292
Asia (excluding Middle East) (WID),1984,0.6179512,52.66,18.55,5.81,13.06,6.109049
Asia (excluding Middle East) (WID),1985,0.6231349,53.170002,18.960001,5.9300003,12.809999,6.329762
Asia (excluding Middle East) (WID),1986,0.6254345,53.070004,19.02,5.96,12.51,6.4640684
Asia (excluding Middle East) (WID),1987,0.6260018,52.890003,19.61,6.4,12.42,6.505535
Asia (excluding Middle East) (WID),1988,0.63375324,53.710003,20.11,6.61,12.04,6.8333335
Asia (excluding Middle East) (WID),1989,0.63832426,54.29,20.640001,7.1400003,11.860001,6.978149
